wallet_address,transaction_count,total_volume_usd,avg_transaction_amount,active_days,first_transaction_time,last_transaction_time,action_types
0x01cab2fc714847e82a806081c94444f74d3c835f,20,2139.67,106.9835,19,2026-04-27 19:57:17+00:00,2026-07-17 18:03:24+00:00,"add_liquidity,swap"
0x05b2ceb5b0f7ff5473deca7b411492a62b556c57,7,1875.6999999999998,267.95714285714286,7,2026-05-01 00:40:20+00:00,2026-06-16 22:32:28+00:00,"add_liquidity,swap"
0x05efb2c5902d1212f5a23df263528ab1460deff3,8,1517.51,189.68875,7,2026-04-28 04:55:04+00:00,2026-07-15 20:55:33+00:00,swap
0x07661b7494914fbfee8026c074e5b98d5dcdbd3b,17,1881.46,110.67411764705882,13,2026-04-30 03:20:28+00:00,2026-07-19 16:25:33+00:00,swap
0x098be1120e0be7612178557734c7b79b613792d3,2,238.64,119.32,2,2026-07-15 14:05:06+00:00,2026-07-17 18:21:54+00:00,swap
0x0bdd40fed377b286f252cc27319809c74d9162d5,6,986.8399999999999,164.47333333333333,6,2026-06-06 11:52:56+00:00,2026-07-14 04:42:17+00:00,"remove_liquidity,swap"
0x0c7ef6cc4ffc60d1e6f3269ed199776bcf64740e,2,194.99,97.495,2,2026-04-30 16:07:59+00:00,2026-06-11 15:25:33+00:00,"add_liquidity,swap"
0x0cf40de064ae1a2392df6f87b70ecf95c72df5aa,5,964.8199999999999,192.964,5,2026-05-05 19:22:46+00:00,2026-05-22 07:23:50+00:00,"add_liquidity,swap"
0x102a61a0c093bf388fb4964a4fed11c23792c48a,8,1575.67,196.95875,8,2026-05-04 03:26:52+00:00,2026-07-20 15:09:15+00:00,"remove_liquidity,swap"
0x13ba80f1b49a7d5ae543af57699f8aa9dbd8c723,17,2134.94,125.58470588235295,16,2026-04-26 15:37:51+00:00,2026-07-20 17:03:13+00:00,"add_liquidity,remove_liquidity,swap"
0x18443d15dc82fc8a5f75b851c484f132fd79b815,9,18871.2,2096.8,8,2026-04-27 07:04:43+00:00,2026-07-16 16:24:07+00:00,"add_liquidity,swap"
0x19c29f8fd75beae144bbbac909ccf21a8aace7fa,8,1492.6799999999998,186.58499999999998,7,2026-05-25 22:37:55+00:00,2026-07-14 16:07:22+00:00,"add_liquidity,remove_liquidity,swap"
0x1d08af48901261825eb561135d360496c0d1c0d4,2,115.76,57.88,2,2026-05-28 08:07:35+00:00,2026-05-30 04:24:23+00:00,add_liquidity
0x1d431e4f5679fab78d8175bb6daa04a1adde84f7,7,1357.96,193.99428571428572,7,2026-04-28 05:07:17+00:00,2026-06-10 14:55:53+00:00,swap
0x1ec2d58d2f11c0de95e193de56b77356a6756410,8,1310.15,163.76875,7,2026-06-05 16:44:17+00:00,2026-07-18 14:19:00+00:00,swap
0x1f4cb4a707a29ea6c1f848ca401534a9e3a589c1,6,1232.99,205.49833333333333,6,2026-05-04 18:56:34+00:00,2026-07-18 15:53:13+00:00,"remove_liquidity,swap"
0x225f1d8970393d38871ed9c430c35a43c0ea09fb,1,73.3,73.3,1,2026-05-16 09:45:39+00:00,2026-05-16 09:45:39+00:00,swap
0x23c16caced4eaed845b71bd6409e3a7c80fea5ee,2,44.449999999999996,22.224999999999998,2,2026-07-02 20:55:33+00:00,2026-07-14 04:24:48+00:00,swap
0x255654059b5c1ca34f453bca0e1e3a4cd742dd4a,1,40.51,40.51,1,2026-07-15 03:38:31+00:00,2026-07-15 03:38:31+00:00,swap
0x27d3b0f103f22f70efe5742d8f09e630fc15ca13,1,45.31,45.31,1,2026-07-20 06:11:25+00:00,2026-07-20 06:11:25+00:00,swap
0x27f1da8a03635bc85b27d645e318660812662efd,9,1687.57,187.50777777777776,8,2026-06-17 07:50:44+00:00,2026-07-14 13:25:27+00:00,"add_liquidity,swap"
0x2c966f6660a492154debc8a1406f90419b7b70aa,2,665.49,332.745,2,2026-05-04 02:07:13+00:00,2026-06-17 14:31:12+00:00,swap
0x2f5616e839cae7b60f205b82bd3647de7e6bbd80,2,177.95,88.975,1,2026-07-20 14:46:10+00:00,2026-07-20 18:46:02+00:00,swap
0x33ecf44ef03e211d901c431d7361d6e80e172c0a,1,79.31,79.31,1,2026-07-04 14:36:06+00:00,2026-07-04 14:36:06+00:00,swap
0x376e091b980094b3d03eea4f394ee14579839f85,1,9.32,9.32,1,2026-07-18 13:59:47+00:00,2026-07-18 13:59:47+00:00,swap
0x386122da023a381bc4fec365a24233dabdb85263,9,2220.0299999999997,246.66999999999996,8,2026-05-05 18:12:41+00:00,2026-07-20 03:15:07+00:00,"add_liquidity,remove_liquidity,swap"
0x38c2be83ce6cf69ea2efbe174504d0696cf3c5ae,8,1855.96,231.995,7,2026-05-21 23:41:06+00:00,2026-07-16 15:33:25+00:00,"add_liquidity,remove_liquidity,swap"
0x3be2729c3ae93bbd36c0da386a9580d865b0280c,7,1103.02,157.5742857142857,7,2026-04-30 19:08:52+00:00,2026-07-14 18:59:45+00:00,"add_liquidity,swap"
0x4434aecf551978ee0f3c0a8b612e9913c990906e,2,92.58,46.29,2,2026-05-02 23:47:07+00:00,2026-07-07 01:59:12+00:00,"add_liquidity,swap"
0x47be41f52bad0904e54198780445748ba481a415,2,48.629999999999995,24.314999999999998,1,2026-07-20 10:45:16+00:00,2026-07-20 21:22:38+00:00,swap
0x49bfe9add49f2345a77ac2542058917db7a70209,1,9.58,9.58,1,2026-04-24 08:08:26+00:00,2026-04-24 08:08:26+00:00,swap
0x4c26bf6f4c170b1764e11501b1ec47fda85cf035,1,105.72,105.72,1,2026-07-14 07:43:53+00:00,2026-07-14 07:43:53+00:00,swap
0x4d3fdfac94c7e4266bcc8097a1034004dea1e6d1,7,13375.96,1910.8514285714284,7,2026-05-10 00:55:57+00:00,2026-07-15 02:57:56+00:00,swap
0x50c69576d5a93eac44ae3f0b33ae2a2da472c6b3,2,171.95000000000002,85.97500000000001,1,2026-07-19 21:52:53+00:00,2026-07-19 22:07:04+00:00,swap
0x5241046eae9fa102b3d0692008fd7c51de57d93d,7,1709.18,244.16857142857143,7,2026-06-04 07:41:07+00:00,2026-07-17 04:38:11+00:00,"remove_liquidity,swap"
0x55ec8939f65f0509ac7a2f6f426319f622c0057b,7,2098.9,299.84285714285716,6,2026-05-02 05:53:25+00:00,2026-06-17 14:34:13+00:00,"add_liquidity,remove_liquidity,swap"
0x5890975cb27701f68e54bc3931fc2111b05d2058,5,696.3,139.26,5,2026-06-10 07:38:54+00:00,2026-07-10 13:41:46+00:00,"add_liquidity,remove_liquidity,swap"
0x5d177992739b76111f3f01eb4922b6d92de9e589,4,543.31,135.8275,4,2026-05-03 14:49:59+00:00,2026-06-12 02:21:09+00:00,swap
0x5d3d604cc7cdf00ee9acd473c124875337dd6bbf,5,5361.02,1072.2040000000002,5,2026-04-26 12:40:39+00:00,2026-07-13 04:29:39+00:00,"add_liquidity,swap"
0x5e40eb29e7a8a667a8cb0a0a44ff37e5273510c6,9,17620.44,1957.8266666666666,9,2026-04-30 16:09:05+00:00,2026-07-18 03:29:18+00:00,"add_liquidity,swap"
0x5f6b67780bf8e15a65f9d76d04f2db87fe2cf5ad,2,251.53,125.765,2,2026-07-16 06:30:41+00:00,2026-07-20 08:06:45+00:00,swap
0x602967384044966d9305439b02fc7978828bdfc8,16,1745.71,109.106875,14,2026-04-25 18:06:53+00:00,2026-07-20 17:30:23+00:00,"add_liquidity,swap"
0x608a8ed4a1f26c4ce0842731a525f9b5583223ed,2,128.51,64.255,2,2026-04-29 04:49:56+00:00,2026-06-12 20:40:06+00:00,swap
0x6178f1b83754b2bcbc40e2415cb10becc29a863a,1,80.59,80.59,1,2026-05-25 12:38:48+00:00,2026-05-25 12:38:48+00:00,swap
0x65492cb209de0561b543788c634d4ea8a6c5f319,3,1050.76,350.25333333333333,3,2026-05-16 11:56:59+00:00,2026-05-22 09:39:03+00:00,"add_liquidity,remove_liquidity,swap"
0x6779530a9be299d45d42d28113f1c96d84ff671f,7,1866.26,266.60857142857145,7,2026-04-29 21:02:29+00:00,2026-06-08 09:07:19+00:00,swap
0x693a5c27576625f41accfb0f9bedfa6d35a03fce,13,2426.74,186.67230769230767,13,2026-04-26 14:42:36+00:00,2026-07-19 06:05:12+00:00,"remove_liquidity,swap"
0x6c83efa720dd8ae402a6f1064cb2c55f2a593125,5,946.61,189.322,5,2026-06-07 23:28:37+00:00,2026-07-03 13:55:29+00:00,swap
0x71582dea99e5376ea9a859d99e6381ae79e99175,1,58.49,58.49,1,2026-05-31 22:13:20+00:00,2026-05-31 22:13:20+00:00,swap
0x7363ba85d3a4cb24a4d16823f39b44ef548e3a20,2,149.4,74.7,2,2026-07-15 16:14:44+00:00,2026-07-17 10:59:22+00:00,swap
0x780accc18dfa462b3bcf3dff8b35193b387cd21f,2,263.1,131.55,1,2026-07-18 05:03:27+00:00,2026-07-18 23:21:53+00:00,"remove_liquidity,swap"
0x7a5e1212305027c06ae45b3abe3e12f478646d09,4,488.89,122.2225,4,2026-04-29 21:25:32+00:00,2026-07-20 13:34:55+00:00,"add_liquidity,swap"
0x7d4d49a686a2cd1cf26759fda870b9fe937756c0,2,95.97,47.985,2,2026-05-01 09:17:33+00:00,2026-05-24 18:39:58+00:00,swap
0x7fe5bf88570b01d1427b6730b77d5996a3441f65,7,14054.87,2007.8385714285716,7,2026-05-06 00:27:30+00:00,2026-06-25 20:07:24+00:00,"add_liquidity,swap"
0x84ba5f51a36a6f11a13769636e18c911007ab107,9,2057.5699999999997,228.61888888888885,7,2026-05-01 05:35:15+00:00,2026-07-16 19:33:38+00:00,"add_liquidity,remove_liquidity,swap"
0x84e013a88ec2a79e814d16ba4d41f1421a4e8956,1,99.23,99.23,1,2026-07-18 09:44:13+00:00,2026-07-18 09:44:13+00:00,swap
0x84f2a24876ff53a26c75c9424d69e8c89cb75a4e,2,109.06,54.53,1,2026-07-20 02:34:36+00:00,2026-07-20 21:03:36+00:00,swap
0x88fbb12771e16256942f4ea049db7d84466dde99,6,1004.78,167.46333333333334,6,2026-05-12 09:02:17+00:00,2026-07-14 20:23:36+00:00,"remove_liquidity,swap"
0x8a630aaf52f9930cb631a18a5b0ab10da8ee403d,5,1220.5900000000001,244.11800000000002,5,2026-04-26 06:48:53+00:00,2026-06-14 15:16:12+00:00,swap
0x8be0b1f981bbdad10bc7f4aee8547b2483139e98,14,1703.03,121.645,12,2026-04-26 17:15:09+00:00,2026-07-10 04:48:16+00:00,"add_liquidity,swap"
0x8bf0474198fdea8b955866f1909e2c75500101e4,1,11.06,11.06,1,2026-06-10 17:50:23+00:00,2026-06-10 17:50:23+00:00,swap
0x8c1855db2849691e8b09d7cc55bd751db02fb851,1,41.79,41.79,1,2026-06-02 09:56:52+00:00,2026-06-02 09:56:52+00:00,add_liquidity
0x8e1bd0347e011c01927c10a20c2fcec6b18edd3c,22,2592.0099999999998,117.81863636363636,21,2026-05-03 14:06:50+00:00,2026-07-20 14:03:47+00:00,"add_liquidity,remove_liquidity,swap"
0x953aeebfc7b1c979713646769d1fc71183e1f67a,2,203.32,101.66,2,2026-05-09 05:03:05+00:00,2026-05-29 02:31:05+00:00,swap
0x97247fbe959d59718f165ad1e54434bccd376f7f,1,91.48,91.48,1,2026-07-19 19:21:16+00:00,2026-07-19 19:21:16+00:00,swap
0x9784c0f870289ddd8e0fee8e0273ce813a88929a,6,1728.08,288.0133333333333,5,2026-06-24 19:29:14+00:00,2026-07-09 14:54:10+00:00,"add_liquidity,swap"
0x9e7d010e249197bc22650b0579efecf7c9e3856a,7,1592.64,227.52,7,2026-04-29 01:47:01+00:00,2026-06-18 01:19:04+00:00,swap
